station,valid,tmpf,dwpf,relh,sknt,vsby
ATL,2022-11-09 23:52,63.00,45.00,51.78,13.00,10.00
ATL,2022-11-10 00:52,62.00,44.00,51.64,14.00,10.00
ATL,2022-11-10 01:52,61.00,44.00,53.69,15.00,10.00
ATL,2022-11-10 02:52,61.00,44.00,53.69,16.00,10.00
ATL,2022-11-10 03:52,61.00,44.00,53.69,15.00,10.00
ATL,2022-11-10 04:52,60.00,44.00,55.44,15.00,10.00
ATL,2022-11-10 05:52,59.00,44.00,57.66,15.00,10.00
ATL,2022-11-10 06:52,61.00,45.00,55.57,21.00,10.00
ATL,2022-11-10 07:52,60.00,46.00,59.59,14.00,10.00
ATL,2022-11-10 08:52,60.00,46.00,59.59,15.00,10.00
ATL,2022-11-10 09:52,60.00,47.00,61.65,15.00,10.00
ATL,2022-11-10 10:30,60.00,47.00,61.65,13.00,10.00
ATL,2022-11-10 10:52,60.00,47.00,61.65,16.00,10.00
ATL,2022-11-10 11:52,61.00,48.00,62.23,16.00,10.00
ATL,2022-11-10 12:52,61.00,49.00,64.37,16.00,10.00
ATL,2022-11-10 13:52,63.00,51.00,65.09,19.00,10.00
ATL,2022-11-10 14:52,64.00,52.00,64.97,15.00,10.00
ATL,2022-11-10 15:52,66.00,54.00,65.21,19.00,10.00
ATL,2022-11-10 16:52,67.00,55.00,65.56,21.00,10.00
ATL,2022-11-10 17:52,65.00,58.00,78.05,17.00,3.00
ATL,2022-11-10 18:52,64.00,59.00,83.78,15.00,10.00
ATL,2022-11-10 19:20,64.00,58.00,80.54,16.00,10.00
ATL,2022-11-10 19:52,64.00,58.00,80.54,17.00,8.00
ATL,2022-11-10 20:52,63.00,58.00,83.42,21.00,8.00
ATL,2022-11-10 21:52,63.00,59.00,86.77,17.00,10.00
ATL,2022-11-10 22:52,63.00,59.00,86.77,19.00,7.00
ATL,2022-11-10 23:52,63.00,59.00,86.77,16.00,9.00
ATL,2022-11-11 00:52,63.00,60.00,90.25,19.00,10.00
ATL,2022-11-11 01:52,64.00,61.00,89.97,19.00,4.00
ATL,2022-11-11 02:52,64.00,61.00,89.97,18.00,6.00
ATL,2022-11-11 03:52,64.00,61.00,89.97,19.00,8.00
ATL,2022-11-11 04:52,64.00,62.00,93.54,18.00,5.00
ATL,2022-11-11 05:52,65.00,62.00,90.64,17.00,6.00
ATL,2022-11-11 06:42,65.00,63.00,93.56,16.00,5.00
ATL,2022-11-11 06:52,65.00,63.00,93.56,20.00,5.00
ATL,2022-11-11 07:52,65.00,63.00,93.56,19.00,4.00
ATL,2022-11-11 08:52,66.00,64.00,93.26,12.00,2.00
ATL,2022-11-11 09:23,66.00,65.00,96.24,12.00,2.50
ATL,2022-11-11 09:38,67.00,65.00,93.29,8.00,1.75
ATL,2022-11-11 09:52,66.00,65.00,96.24,8.00,2.00
ATL,2022-11-11 10:09,66.00,65.00,96.24,4.00,5.00
ATL,2022-11-11 10:34,66.00,64.00,93.26,4.00,3.00
ATL,2022-11-11 10:47,66.20,64.40,93.92,4.00,3.00
ATL,2022-11-11 10:52,66.00,64.00,93.26,4.00,4.00
ATL,2022-11-11 11:11,66.00,64.00,93.26,5.00,5.00
ATL,2022-11-11 11:52,66.00,64.00,93.26,3.00,5.00
ATL,2022-11-11 12:04,66.00,65.00,96.24,4.00,3.00
ATL,2022-11-11 12:16,67.00,65.00,93.29,5.00,2.50
ATL,2022-11-11 12:22,66.00,65.00,96.24,4.00,2.50
ATL,2022-11-11 12:52,67.00,65.00,93.29,3.00,2.00
ATL,2022-11-11 13:24,66.00,65.00,96.24,7.00,4.00
ATL,2022-11-11 13:52,66.00,65.00,96.24,3.00,2.00
ATL,2022-11-11 14:35,67.00,65.00,93.29,4.00,3.00
ATL,2022-11-11 14:52,67.00,65.00,93.29,5.00,3.00
ATL,2022-11-11 15:52,68.00,65.00,89.81,6.00,5.00
ATL,2022-11-11 16:52,68.00,66.00,93.32,10.00,3.00
ATL,2022-11-11 17:52,68.00,65.00,89.81,11.00,9.00
ATL,2022-11-11 18:32,68.00,64.00,87.03,13.00,10.00
ATL,2022-11-11 18:52,68.00,64.00,87.03,11.00,7.00
ATL,2022-11-11 19:30,69.00,65.00,86.48,11.00,9.00
ATL,2022-11-11 19:52,70.00,66.00,87.14,11.00,10.00
ATL,2022-11-11 20:52,70.00,64.00,81.27,12.00,10.00
ATL,2022-11-11 21:10,69.00,64.00,83.81,10.00,10.00
ATL,2022-11-11 21:52,67.00,62.00,84.56,8.00,10.00
ATL,2022-11-11 22:52,66.00,62.00,87.24,9.00,10.00
ATL,2022-11-11 23:38,66.00,62.00,87.24,7.00,10.00
ATL,2022-11-11 23:52,66.00,62.00,87.24,8.00,10.00
ATL,2022-11-12 00:52,66.00,62.00,87.24,6.00,10.00
ATL,2022-11-12 01:52,66.00,61.00,83.91,6.00,10.00
ATL,2022-11-12 02:52,65.00,62.00,90.64,9.00,10.00
ATL,2022-11-12 03:52,65.00,61.00,87.18,8.00,10.00
ATL,2022-11-12 04:52,64.00,60.00,87.14,4.00,10.00
ATL,2022-11-12 05:52,63.00,59.00,86.77,4.00,10.00
ATL,2022-11-12 06:52,62.00,59.00,89.57,4.00,10.00
ATL,2022-11-12 07:52,61.00,58.00,89.52,3.00,10.00
ATL,2022-11-12 08:52,60.00,59.00,96.15,3.00,10.00
ATL,2022-11-12 09:52,60.00,59.00,96.15,0.00,10.00
ATL,2022-11-12 10:52,60.00,58.00,92.43,4.00,10.00
ATL,2022-11-12 11:16,60.00,58.00,92.43,4.00,0.50
ATL,2022-11-12 11:32,60.00,59.00,96.15,6.00,0.50
ATL,2022-11-12 11:47,60.80,59.00,93.79,4.00,0.25
ATL,2022-11-12 11:52,60.00,59.00,96.15,4.00,0.25
ATL,2022-11-12 12:52,60.00,59.00,96.15,4.00,0.50
ATL,2022-11-12 13:02,60.00,60.00,100.00,3.00,1.00
ATL,2022-11-12 13:12,61.00,60.00,96.85,0.00,7.00
ATL,2022-11-12 13:52,61.00,60.00,96.85,8.00,8.00
ATL,2022-11-12 14:52,64.00,61.00,89.97,7.00,10.00
ATL,2022-11-12 15:52,69.00,61.00,75.40,8.00,10.00
ATL,2022-11-12 16:41,69.00,60.00,73.03,10.00,10.00
ATL,2022-11-12 16:52,69.00,59.00,70.21,10.00,10.00
ATL,2022-11-12 17:18,69.00,61.00,75.40,11.00,10.00
ATL,2022-11-12 17:52,68.00,59.00,72.92,11.00,10.00
ATL,2022-11-12 18:52,68.00,57.00,67.86,12.00,10.00
ATL,2022-11-12 19:19,67.00,56.00,67.74,10.00,10.00
ATL,2022-11-12 19:52,66.00,57.00,72.72,8.00,10.00
ATL,2022-11-12 20:52,62.00,54.00,74.75,14.00,7.00
ATL,2022-11-12 21:07,59.00,55.00,86.56,12.00,5.00
ATL,2022-11-12 21:52,56.00,49.00,77.28,14.00,10.00
ATL,2022-11-12 22:18,54.00,47.00,76.83,13.00,10.00
ATL,2022-11-12 22:52,53.00,46.00,76.75,17.00,10.00
ATL,2022-11-12 23:52,51.00,44.00,76.86,15.00,10.00
ATL,2022-11-13 00:52,49.00,40.00,70.95,15.00,10.00
ATL,2022-11-13 01:52,47.00,38.00,70.73,15.00,10.00
ATL,2022-11-13 02:52,45.00,36.00,70.53,16.00,10.00
ATL,2022-11-13 03:52,43.00,34.00,70.30,15.00,10.00
ATL,2022-11-13 04:52,42.00,34.00,72.78,13.00,10.00
ATL,2022-11-13 05:52,41.00,32.00,70.08,15.00,10.00
ATL,2022-11-13 06:52,40.00,32.00,73.14,11.00,10.00
ATL,2022-11-13 07:52,39.00,30.00,69.85,19.00,10.00
ATL,2022-11-13 08:52,38.00,28.90,69.73,13.00,10.00
ATL,2022-11-13 09:52,37.00,27.00,66.82,17.00,10.00
ATL,2022-11-13 10:52,35.00,26.10,69.41,14.00,10.00
ATL,2022-11-13 11:34,35.00,26.10,69.41,16.00,10.00
ATL,2022-11-13 11:50,35.60,26.60,69.46,18.00,10.00
ATL,2022-11-13 11:52,34.00,26.10,72.52,17.00,10.00
ATL,2022-11-13 12:49,35.60,26.60,69.46,14.00,10.00
ATL,2022-11-13 12:52,35.00,26.10,69.41,13.00,10.00
ATL,2022-11-13 13:52,36.00,25.00,63.98,16.00,10.00
ATL,2022-11-13 14:52,38.00,25.00,59.36,11.00,10.00
ATL,2022-11-13 15:52,41.00,26.10,55.07,15.00,10.00
ATL,2022-11-13 16:52,43.00,25.00,48.70,11.00,10.00
ATL,2022-11-13 17:52,47.00,26.10,43.95,10.00,10.00
ATL,2022-11-13 18:52,47.00,26.10,43.95,13.00,10.00
ATL,2022-11-13 19:52,48.00,26.10,42.17,11.00,10.00
ATL,2022-11-13 20:52,47.00,26.10,43.95,11.00,10.00
ATL,2022-11-13 21:52,45.00,27.00,49.02,11.00,10.00
ATL,2022-11-13 22:52,42.00,27.00,54.78,7.00,10.00
ATL,2022-11-13 23:52,40.00,27.00,59.65,7.00,10.00
ATL,2022-11-14 00:52,38.00,27.00,64.49,10.00,10.00
ATL,2022-11-14 01:52,37.00,27.00,66.82,8.00,10.00
ATL,2022-11-14 02:52,35.00,27.00,72.04,5.00,10.00
ATL,2022-11-14 03:52,34.00,27.00,75.26,6.00,10.00
ATL,2022-11-14 04:52,34.00,27.00,75.26,5.00,10.00
ATL,2022-11-14 05:52,34.00,27.00,75.26,5.00,10.00
ATL,2022-11-14 06:52,35.00,27.00,72.04,4.00,10.00
ATL,2022-11-14 07:52,34.00,28.00,78.43,5.00,10.00
ATL,2022-11-14 08:52,34.00,27.00,75.26,7.00,10.00
ATL,2022-11-14 09:52,35.00,27.00,72.04,10.00,10.00
ATL,2022-11-14 10:52,35.00,27.00,72.04,12.00,10.00
ATL,2022-11-14 11:52,34.00,26.10,72.52,10.00,10.00
ATL,2022-11-14 12:52,36.00,26.10,66.97,14.00,10.00
ATL,2022-11-14 13:52,39.00,26.10,59.52,16.00,10.00
ATL,2022-11-14 14:52,41.00,27.00,57.15,14.00,10.00
ATL,2022-11-14 15:52,46.00,28.00,49.18,12.00,10.00
ATL,2022-11-14 16:52,48.00,28.90,47.32,9.00,10.00
ATL,2022-11-14 17:52,50.00,28.90,43.92,7.00,10.00
ATL,2022-11-14 18:52,53.00,28.90,39.16,10.00,10.00
ATL,2022-11-14 19:52,53.00,28.00,37.74,8.00,10.00
ATL,2022-11-14 20:52,53.00,28.90,39.16,9.00,10.00
ATL,2022-11-14 21:52,52.00,30.90,44.24,11.00,10.00
ATL,2022-11-14 22:52,50.00,30.90,47.64,11.00,10.00
ATL,2022-11-14 23:52,49.00,30.90,49.63,11.00,10.00
ATL,2022-11-15 00:52,47.00,32.00,55.94,11.00,10.00
ATL,2022-11-15 01:52,47.00,32.00,55.94,10.00,10.00
ATL,2022-11-15 02:52,48.00,32.00,53.67,9.00,10.00
ATL,2022-11-15 03:52,47.00,34.00,60.61,11.00,10.00
ATL,2022-11-15 04:52,49.00,35.00,58.75,8.00,10.00
ATL,2022-11-15 05:52,49.00,36.00,60.88,11.00,10.00
ATL,2022-11-15 06:52,49.00,38.00,65.62,12.00,10.00
ATL,2022-11-15 07:52,49.00,39.00,68.51,10.00,10.00
ATL,2022-11-15 08:52,47.00,40.00,76.48,13.00,10.00
ATL,2022-11-15 09:52,47.00,42.00,83.28,6.00,7.00
ATL,2022-11-15 10:46,46.40,42.80,87.19,11.00,10.00
ATL,2022-11-15 10:52,46.00,43.00,89.20,11.00,10.00
ATL,2022-11-15 11:52,45.00,42.00,89.49,14.00,8.00
ATL,2022-11-15 12:21,45.00,42.00,89.49,15.00,8.00
ATL,2022-11-15 12:52,45.00,42.00,89.49,10.00,7.00
ATL,2022-11-15 13:52,46.00,43.00,89.20,7.00,7.00
ATL,2022-11-15 14:37,45.00,43.00,92.65,8.00,2.00
ATL,2022-11-15 14:52,46.00,43.00,89.20,14.00,2.00
ATL,2022-11-15 15:52,46.00,44.00,93.03,8.00,2.00
ATL,2022-11-15 16:52,47.00,45.00,93.06,7.00,2.00
ATL,2022-11-15 17:14,47.00,45.00,93.06,9.00,1.00
ATL,2022-11-15 17:52,47.00,45.00,93.06,9.00,1.50
ATL,2022-11-15 18:15,48.00,46.00,92.74,9.00,1.50
ATL,2022-11-15 18:52,47.00,46.00,96.66,7.00,0.50
ATL,2022-11-15 19:18,48.00,46.00,92.74,7.00,0.50
ATL,2022-11-15 19:52,48.00,47.00,95.95,8.00,1.50
ATL,2022-11-15 20:34,48.00,47.00,95.95,7.00,1.50
ATL,2022-11-15 20:52,49.00,46.00,89.67,9.00,1.50
ATL,2022-11-15 21:46,48.20,46.40,93.45,7.00,10.00
ATL,2022-11-15 21:52,49.00,46.00,89.67,7.00,10.00
ATL,2022-11-15 22:52,49.00,46.00,89.67,5.00,10.00
ATL,2022-11-15 23:52,49.00,46.00,89.67,5.00,10.00
ATL,2022-11-16 00:10,49.00,46.00,89.67,7.00,3.00
ATL,2022-11-16 00:52,48.00,46.00,92.74,6.00,10.00
ATL,2022-11-16 01:36,48.00,47.00,95.95,8.00,3.00
ATL,2022-11-16 01:52,49.00,47.00,92.77,9.00,3.00
ATL,2022-11-16 02:52,49.00,47.00,92.77,12.00,9.00
ATL,2022-11-16 03:52,49.00,46.00,89.67,7.00,10.00
ATL,2022-11-16 04:52,49.00,46.00,89.67,8.00,10.00
ATL,2022-11-16 05:27,49.00,46.00,89.67,7.00,10.00
ATL,2022-11-16 05:52,49.00,46.00,89.67,10.00,10.00
ATL,2022-11-16 06:52,48.00,45.00,89.29,10.00,10.00
ATL,2022-11-16 07:20,48.00,43.00,82.72,11.00,10.00
ATL,2022-11-16 07:46,46.40,42.80,87.19,9.00,10.00
ATL,2022-11-16 07:52,46.00,42.00,86.16,11.00,10.00
ATL,2022-11-16 08:52,45.00,41.00,85.77,12.00,10.00
ATL,2022-11-16 09:07,46.00,41.00,82.58,11.00,10.00
ATL,2022-11-16 09:52,46.00,40.00,79.13,11.00,10.00
ATL,2022-11-16 10:40,45.00,38.00,76.01,12.00,10.00
ATL,2022-11-16 10:52,45.00,38.00,76.01,11.00,10.00
ATL,2022-11-16 11:52,43.00,35.00,73.45,15.00,10.00
ATL,2022-11-16 12:52,42.00,34.00,72.78,10.00,10.00
ATL,2022-11-16 13:52,42.00,32.00,67.17,10.00,10.00
ATL,2022-11-16 14:52,45.00,34.00,65.13,12.00,10.00
ATL,2022-11-16 15:52,46.00,34.00,62.71,14.00,10.00
ATL,2022-11-16 16:52,47.00,33.00,58.47,15.00,10.00
ATL,2022-11-16 17:52,49.00,34.00,56.23,12.00,10.00
ATL,2022-11-16 18:52,48.00,30.90,51.34,11.00,10.00
ATL,2022-11-16 19:52,48.00,30.90,51.34,12.00,10.00
ATL,2022-11-16 20:52,48.00,30.00,49.49,11.00,10.00
ATL,2022-11-16 21:52,47.00,30.90,53.50,7.00,10.00
ATL,2022-11-16 22:52,45.00,32.00,60.11,5.00,10.00
ATL,2022-11-16 23:52,44.00,33.00,65.02,6.00,10.00
ATL,2022-11-17 00:52,44.00,32.00,62.21,8.00,10.00
ATL,2022-11-17 01:52,43.00,30.90,62.06,10.00,10.00
ATL,2022-11-17 02:52,41.00,28.90,61.79,7.00,10.00
ATL,2022-11-17 03:52,40.00,27.00,59.65,8.00,10.00
ATL,2022-11-17 04:52,39.00,26.10,59.52,8.00,10.00
ATL,2022-11-17 05:52,37.00,26.10,64.38,7.00,10.00
ATL,2022-11-17 06:52,36.00,27.00,69.51,6.00,10.00
ATL,2022-11-17 07:52,35.00,26.10,69.41,5.00,10.00
ATL,2022-11-17 08:52,34.00,27.00,75.26,4.00,10.00
ATL,2022-11-17 09:52,34.00,26.10,72.52,6.00,10.00
ATL,2022-11-17 10:52,34.00,26.10,72.52,7.00,10.00
ATL,2022-11-17 11:52,33.00,25.00,71.82,5.00,10.00
ATL,2022-11-17 12:52,34.00,26.10,72.52,7.00,10.00
ATL,2022-11-17 13:52,36.00,25.00,63.98,10.00,10.00
ATL,2022-11-17 14:52,38.00,21.90,52.13,11.00,10.00
ATL,2022-11-17 15:52,41.00,19.00,40.83,13.00,10.00
ATL,2022-11-17 16:52,44.00,19.00,36.25,11.00,10.00
ATL,2022-11-17 17:52,44.00,16.00,31.85,8.00,10.00
ATL,2022-11-17 18:52,46.00,18.00,32.30,11.00,10.00
ATL,2022-11-17 19:52,46.00,18.00,32.30,5.00,10.00
ATL,2022-11-17 20:52,46.00,18.00,32.30,12.00,10.00
ATL,2022-11-17 21:52,45.00,19.00,35.02,9.00,10.00
ATL,2022-11-17 22:52,41.00,19.90,42.44,6.00,10.00
ATL,2022-11-17 23:52,39.00,21.00,48.06,6.00,10.00
ATL,2022-11-18 00:52,38.00,21.00,50.18,6.00,10.00
ATL,2022-11-18 01:52,36.00,21.00,54.08,5.00,10.00
ATL,2022-11-18 02:52,35.00,21.90,58.22,7.00,10.00
ATL,2022-11-18 03:52,34.00,21.90,60.83,7.00,10.00
ATL,2022-11-18 04:52,33.00,21.90,63.06,6.00,10.00
ATL,2022-11-18 05:52,32.00,21.90,65.92,5.00,10.00
ATL,2022-11-18 06:52,30.90,21.00,66.34,4.00,10.00
ATL,2022-11-18 07:52,30.90,21.00,66.34,9.00,10.00
ATL,2022-11-18 08:52,30.90,21.00,66.34,8.00,10.00
ATL,2022-11-18 09:52,30.00,21.00,68.81,8.00,10.00
ATL,2022-11-18 10:52,30.90,19.90,63.31,9.00,10.00
ATL,2022-11-18 11:52,30.90,19.90,63.31,10.00,10.00
ATL,2022-11-18 12:52,32.00,19.90,60.55,10.00,10.00
ATL,2022-11-18 13:52,37.00,21.00,51.99,9.00,10.00
ATL,2022-11-18 14:52,41.00,19.90,42.44,10.00,10.00
ATL,2022-11-18 15:52,46.00,19.90,35.04,8.00,10.00
ATL,2022-11-18 16:52,50.00,19.90,30.16,8.00,10.00
ATL,2022-11-18 17:52,51.00,21.00,30.34,5.00,10.00
ATL,2022-11-18 18:52,53.00,21.90,29.28,7.00,10.00
ATL,2022-11-18 19:52,53.00,23.00,30.67,10.00,10.00
ATL,2022-11-18 20:52,53.00,24.10,32.11,4.00,10.00
ATL,2022-11-18 21:52,51.00,24.10,34.57,6.00,10.00
ATL,2022-11-18 22:52,49.00,25.00,38.95,4.00,10.00
ATL,2022-11-18 23:52,46.00,28.90,51.03,0.00,10.00
ATL,2022-11-19 00:52,45.00,27.00,49.02,6.00,10.00
ATL,2022-11-19 01:52,44.00,26.10,48.88,5.00,10.00
ATL,2022-11-19 02:52,44.00,25.00,46.70,5.00,10.00
ATL,2022-11-19 03:52,42.00,28.00,57.08,6.00,10.00
ATL,2022-11-19 04:52,41.00,28.00,59.55,5.00,10.00
ATL,2022-11-19 05:52,41.00,28.00,59.55,3.00,10.00
ATL,2022-11-19 06:52,39.00,28.00,64.37,3.00,10.00
ATL,2022-11-19 07:52,37.00,28.00,69.63,5.00,10.00
ATL,2022-11-19 08:52,37.00,28.00,69.63,4.00,10.00
ATL,2022-11-19 09:52,36.00,28.00,72.43,3.00,10.00
ATL,2022-11-19 10:52,35.00,28.00,75.06,3.00,10.00
ATL,2022-11-19 11:52,34.00,27.00,75.26,4.00,10.00
ATL,2022-11-19 12:52,36.00,28.90,75.15,5.00,10.00
ATL,2022-11-19 13:52,39.00,28.90,66.79,5.00,10.00
ATL,2022-11-19 14:52,44.00,30.00,57.37,4.00,10.00
ATL,2022-11-19 15:52,48.00,30.90,51.34,7.00,10.00
ATL,2022-11-19 16:52,51.00,30.90,45.73,8.00,10.00
ATL,2022-11-19 17:52,53.00,30.00,40.96,11.00,10.00
ATL,2022-11-19 18:52,52.00,30.90,44.24,7.00,10.00
ATL,2022-11-19 19:52,53.00,30.90,42.48,9.00,10.00
ATL,2022-11-19 20:52,51.00,30.00,44.09,9.00,10.00
ATL,2022-11-19 21:52,50.00,30.90,47.64,5.00,10.00
ATL,2022-11-19 22:52,49.00,30.00,47.85,7.00,10.00
ATL,2022-11-19 23:52,47.00,30.90,53.50,8.00,10.00
ATL,2022-11-20 00:52,46.00,30.00,53.37,6.00,10.00
ATL,2022-11-20 01:52,45.00,30.00,55.43,5.00,10.00
ATL,2022-11-20 02:52,44.00,30.90,59.50,6.00,10.00
ATL,2022-11-20 03:52,44.00,30.90,59.50,8.00,10.00
ATL,2022-11-20 04:52,44.00,28.90,54.85,10.00,10.00
ATL,2022-11-20 05:52,43.00,28.00,55.14,12.00,10.00
ATL,2022-11-20 06:52,42.00,25.00,50.42,11.00,10.00
ATL,2022-11-20 07:52,40.00,21.90,48.21,12.00,10.00
ATL,2022-11-20 08:52,39.00,19.90,45.87,10.00,10.00
ATL,2022-11-20 09:52,38.00,17.10,42.46,10.00,10.00
ATL,2022-11-20 10:52,38.00,16.00,40.49,10.00,10.00
ATL,2022-11-20 11:52,37.00,15.10,40.34,6.00,10.00
ATL,2022-11-20 12:52,37.00,16.00,41.95,8.00,10.00
ATL,2022-11-20 13:52,38.00,16.00,40.49,9.00,10.00
ATL,2022-11-20 14:52,40.00,17.10,39.27,13.00,10.00
ATL,2022-11-20 15:52,40.00,16.00,37.44,11.00,10.00
ATL,2022-11-20 16:52,42.00,17.10,36.07,8.00,10.00
ATL,2022-11-20 17:52,43.00,14.00,30.44,12.00,10.00
ATL,2022-11-20 18:52,44.00,14.00,29.19,8.00,10.00
ATL,2022-11-20 19:52,46.00,12.90,25.87,10.00,10.00
ATL,2022-11-20 20:52,46.00,12.90,25.87,9.00,10.00
ATL,2022-11-20 21:52,45.00,14.00,28.20,11.00,10.00
ATL,2022-11-20 22:52,42.00,15.10,33.07,7.00,10.00
ATL,2022-11-20 23:52,40.00,15.10,36.01,6.00,10.00
ATL,2022-11-21 00:52,38.00,16.00,40.49,3.00,10.00
ATL,2022-11-21 01:52,36.00,18.00,47.58,3.00,10.00
ATL,2022-11-21 02:52,36.00,16.00,43.64,5.00,10.00
ATL,2022-11-21 03:52,34.00,16.00,47.25,6.00,10.00
ATL,2022-11-21 04:52,35.00,14.00,41.44,5.00,10.00
ATL,2022-11-21 05:52,35.00,15.10,43.49,5.00,10.00
ATL,2022-11-21 06:52,32.00,17.10,53.70,0.00,10.00
ATL,2022-11-21 07:52,33.00,17.10,51.37,3.00,10.00
ATL,2022-11-21 08:52,33.00,19.00,55.75,4.00,10.00
ATL,2022-11-21 09:52,32.00,19.90,60.55,5.00,10.00
ATL,2022-11-21 10:52,34.00,19.90,55.88,7.00,10.00
ATL,2022-11-21 11:52,32.00,21.00,63.45,5.00,10.00
ATL,2022-11-21 12:52,34.00,23.00,63.72,7.00,10.00
ATL,2022-11-21 13:52,39.00,24.10,54.77,8.00,10.00
ATL,2022-11-21 14:52,44.00,24.10,44.98,9.00,10.00
ATL,2022-11-21 15:52,48.00,21.00,34.05,6.00,10.00
ATL,2022-11-21 16:52,51.00,19.90,28.95,8.00,10.00
ATL,2022-11-21 17:52,53.00,18.00,24.79,6.00,10.00
ATL,2022-11-21 18:52,56.00,18.00,22.39,7.00,10.00
ATL,2022-11-21 19:52,56.00,17.10,21.53,0.00,10.00
ATL,2022-11-21 20:52,57.00,18.00,21.51,5.00,10.00
ATL,2022-11-21 21:52,54.00,19.00,25.04,7.00,10.00
ATL,2022-11-21 22:52,53.00,19.90,26.89,3.00,10.00
ATL,2022-11-21 23:52,52.00,19.90,28.01,4.00,10.00
ATL,2022-11-22 00:52,49.00,24.10,37.52,0.00,10.00
ATL,2022-11-22 01:52,50.00,24.10,36.01,0.00,10.00
ATL,2022-11-22 02:52,50.00,25.00,37.39,3.00,10.00
ATL,2022-11-22 03:52,49.00,21.90,34.20,4.00,10.00
ATL,2022-11-22 04:52,48.00,23.00,37.06,0.00,10.00
ATL,2022-11-22 05:52,46.00,23.00,39.96,4.00,10.00
ATL,2022-11-22 06:52,46.00,26.10,45.47,0.00,10.00
ATL,2022-11-22 07:52,45.00,27.00,49.02,3.00,10.00
ATL,2022-11-22 08:52,46.00,25.00,43.44,4.00,10.00
ATL,2022-11-22 09:52,47.00,23.00,38.62,4.00,10.00
ATL,2022-11-22 10:52,47.00,23.00,38.62,4.00,10.00
ATL,2022-11-22 11:52,47.00,24.10,40.44,6.00,10.00
ATL,2022-11-22 12:52,46.00,26.10,45.47,3.00,10.00
ATL,2022-11-22 13:52,51.00,21.00,30.34,4.00,10.00
ATL,2022-11-22 14:52,52.00,23.00,31.93,5.00,10.00
ATL,2022-11-22 15:52,56.00,21.00,25.45,5.00,10.00
ATL,2022-11-22 16:52,57.00,28.00,32.75,5.00,10.00
ATL,2022-11-22 17:52,60.00,24.10,24.93,5.00,10.00
ATL,2022-11-22 18:52,63.00,21.90,20.52,5.00,10.00
ATL,2022-11-22 19:52,63.00,21.00,19.75,4.00,10.00
ATL,2022-11-22 20:52,63.00,18.00,17.37,5.00,10.00
ATL,2022-11-22 21:52,62.00,26.10,25.24,4.00,10.00
ATL,2022-11-22 22:52,59.00,30.00,33.08,3.00,10.00
ATL,2022-11-22 23:52,56.00,32.00,40.10,0.00,10.00
ATL,2022-11-23 00:52,52.00,34.00,50.12,0.00,10.00
ATL,2022-11-23 01:52,54.00,30.90,41.11,4.00,10.00
ATL,2022-11-23 02:52,50.00,33.00,52.06,0.00,10.00
ATL,2022-11-23 03:52,48.00,34.00,58.16,0.00,10.00
ATL,2022-11-23 04:52,48.00,33.00,56.10,3.00,10.00
ATL,2022-11-23 05:52,50.00,32.00,49.81,3.00,10.00
ATL,2022-11-23 06:52,47.00,34.00,60.61,3.00,10.00
ATL,2022-11-23 07:52,46.00,33.00,60.49,4.00,10.00
ATL,2022-11-23 08:52,45.00,33.00,62.83,0.00,10.00
ATL,2022-11-23 09:52,44.00,33.00,65.02,0.00,10.00
ATL,2022-11-23 10:52,44.00,33.00,65.02,0.00,10.00
ATL,2022-11-23 11:52,44.00,33.00,65.02,4.00,9.00
ATL,2022-11-23 12:52,47.00,33.00,58.47,4.00,10.00
ATL,2022-11-23 13:52,51.00,34.00,51.81,4.00,10.00
ATL,2022-11-23 14:52,57.00,35.00,43.63,0.00,9.00
ATL,2022-11-23 15:52,62.00,30.00,29.63,4.00,10.00
ATL,2022-11-23 16:52,65.00,28.90,25.68,4.00,10.00
ATL,2022-11-23 17:52,69.00,32.00,25.18,0.00,10.00
ATL,2022-11-23 18:52,70.00,35.00,27.65,5.00,10.00
ATL,2022-11-23 19:52,71.00,35.00,26.63,5.00,10.00
ATL,2022-11-23 20:44,71.00,36.00,27.60,5.00,10.00
ATL,2022-11-23 20:52,71.00,36.00,27.60,6.00,10.00
ATL,2022-11-23 21:52,68.00,36.00,30.69,5.00,10.00
ATL,2022-11-23 22:52,63.00,38.00,39.36,3.00,10.00
ATL,2022-11-23 23:52,60.00,39.00,45.53,3.00,10.00
ATL,2022-11-24 00:52,59.00,38.00,45.36,4.00,10.00
ATL,2022-11-24 01:52,58.00,39.00,49.26,4.00,10.00
ATL,2022-11-24 02:52,56.00,39.00,52.94,3.00,10.00
ATL,2022-11-24 03:52,57.00,40.00,52.70,3.00,10.00
ATL,2022-11-24 04:52,56.00,40.00,54.83,4.00,10.00
ATL,2022-11-24 05:52,56.00,40.00,54.83,6.00,10.00
ATL,2022-11-24 06:52,56.00,40.00,54.83,7.00,10.00
ATL,2022-11-24 07:52,54.00,40.00,58.76,7.00,10.00
ATL,2022-11-24 08:52,53.00,38.00,56.17,8.00,10.00
ATL,2022-11-24 09:13,54.00,38.00,54.34,8.00,10.00
ATL,2022-11-24 09:52,53.00,37.00,54.21,8.00,10.00
ATL,2022-11-24 10:52,54.00,37.00,52.45,7.00,10.00
ATL,2022-11-24 11:52,54.00,37.00,52.45,8.00,10.00
ATL,2022-11-24 12:01,54.00,37.00,52.45,8.00,10.00
ATL,2022-11-24 12:46,53.60,37.40,54.07,5.00,10.00
